datetime,count
2011-01-20 00:00:00,10.604301090036943
2011-01-20 03:00:00,1.7537020786617348
2011-01-20 04:00:00,1.5850774685926468
2011-01-20 05:00:00,6.178561659383959
2011-01-20 06:00:00,34.3858683747143
2011-01-20 07:00:00,72.10853391940364
2011-01-20 08:00:00,164.93028507454423
2011-01-20 09:00:00,108.70916846476389
2011-01-20 10:00:00,49.64670897158647
2011-01-20 11:00:00,54.01121864079888
2011-01-20 13:00:00,62.063143927934135
2011-01-20 14:00:00,60.117523453478135
2011-01-20 15:00:00,68.99505180059278
2011-01-20 16:00:00,84.6115811029772
2011-01-20 17:00:00,157.85298625176648
2011-01-20 18:00:00,151.330275386262
2011-01-20 19:00:00,108.25607516379043
2011-01-20 20:00:00,66.42175101495904
2011-01-20 21:00:00,61.781809694854765
2011-01-20 22:00:00,33.02469966691109
2011-01-20 23:00:00,21.144882506129907
2011-01-21 00:00:00,11.542395177140838
2011-01-21 01:00:00,6.041776934383098
2011-01-21 02:00:00,4.533836914925318
2011-01-21 03:00:00,1.4456800487334287
2011-01-21 04:00:00,1.9644271959095623
2011-01-21 05:00:00,3.886327434998264
2011-01-21 06:00:00,27.72779493669248
2011-01-21 07:00:00,57.55276355673966
2011-01-21 08:00:00,151.16991607285442
2011-01-21 09:00:00,76.0514469990911
2011-01-21 10:00:00,36.03670861673256
2011-01-21 11:00:00,43.36052357971753
2011-01-21 12:00:00,46.7768101588439
2011-01-21 13:00:00,44.60794336937492
2011-01-21 14:00:00,39.46951619835578
2011-01-21 15:00:00,50.65736234058926
2011-01-21 16:00:00,71.57496315396267
2011-01-21 17:00:00,124.57765937690692
2011-01-21 18:00:00,105.39578754527345
2011-01-21 19:00:00,68.19040421160446
2011-01-21 20:00:00,44.04647196372835
2011-01-21 21:00:00,32.14029390189475
2011-01-21 22:00:00,26.847278930811115
2011-01-21 23:00:00,20.412890984181544
2011-01-22 00:00:00,16.689418836696454
2011-01-22 01:00:00,13.389123100288513
2011-01-22 02:00:00,10.997870562205414
2011-01-22 03:00:00,4.177791638952137
2011-01-22 04:00:00,0.924936450718297
2011-01-22 06:00:00,1.8550721636886567
2011-01-22 07:00:00,6.768494839882451
2011-01-22 08:00:00,17.71611649023223
2011-01-22 09:00:00,36.23742255454367
2011-01-22 10:00:00,45.94209477346328
2011-01-22 11:00:00,54.26565212327252
2011-01-22 12:00:00,67.2181872648131
2011-01-22 14:00:00,62.65352875542914
2011-01-22 16:00:00,65.85202778405518
2011-01-22 18:00:00,52.409215372728724
2011-01-22 19:00:00,39.75920022148933
2011-01-22 20:00:00,28.71146661354063
2011-01-22 21:00:00,31.232452331894685
2011-01-22 23:00:00,15.179079412732102
2011-01-23 00:00:00,17.253560496821674
2011-01-23 01:00:00,13.263232962696573
2011-01-23 02:00:00,8.658429300521654
2011-01-23 03:00:00,4.885869970108066
2011-01-23 05:00:00,1.1747484267291781
2011-01-23 06:00:00,1.2255045117009864
2011-01-23 07:00:00,4.737189320528988
2011-01-23 08:00:00,11.098055680309542
2011-01-23 09:00:00,20.11580617718038
2011-01-23 10:00:00,50.09341391888489
2011-01-23 11:00:00,60.94618507202141
2011-01-23 12:00:00,67.99550654272284
2011-01-23 13:00:00,74.29240010628538
2011-01-23 14:00:00,68.6678063674803
2011-01-23 15:00:00,66.75890050316652
2011-01-23 16:00:00,63.294504838966226
